GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,YEAR.id,FIRMALL,RCPALL,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMNOPD,RCPNOPD,FIRMALL_S,RCPALL_S,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S,FIRMNOPD_S,RCPNOPD_S
310M200US34900,34900,"Napa, CA Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,1101,265286,198,132668,861,39242,904,132618,23.3,24.8,37.3,20.2,26.3,31,22.4,34.3
310M200US34900,34900,"Napa, CA Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,2711,319397,367,166686,1201,61373,2344,152711,9.6,19.6,28.1,27.9,26.9,27.1,8.5,16.9
310M200US34900,34900,"Napa, CA Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,34,,34,,,,0,,75.4,,78.4,,,,0,
310M200US34900,34900,"Napa, CA Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,1096,278612,293,261947,4433,133753,803,16665,11.3,23,29.2,25.8,20.4,23.6,11.6,21.3
310M200US34900,34900,"Napa, CA Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,356,100581,43,89261,1466,41323,313,,29.8,19.5,52.1,13,8.4,8.5,29.8,
310M200US34900,34900,"Napa, CA Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,1154,1340803,364,1313590,9685,496103,790,27213,18.6,21.4,24.2,22.6,23.5,30.2,21.4,32.3
310M200US34900,34900,"Napa, CA Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,746,87766,91,77309,1096,21480,654,10458,11.9,36.5,36.3,43.8,37.2,34,14.7,15
310M200US34900,34900,"Napa, CA Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,581,712520,384,703182,10610,244205,197,9337,18.8,16.3,28.3,17.4,24.5,20.1,20.3,38.5
310M200US34900,34900,"Napa, CA Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,1523,124709,139,,,,1384,50276,10,29.7,37.6,,,,11,21.9
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,40669,22077100,9144,20301662,116194,4405073,31525,1775439,1.7,6.2,4.2,6.5,6.6,7.4,2.2,10
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,813,252635,12,236306,2086,49257,801,16329,19,5.8,58.1,6.3,4.6,5.9,18.6,23.8
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",,21,"Mining, quarrying, and oil and gas extraction",,1,All firms,1,All firms,0,All firms,2012,305,,22,,,,283,,26,,56,,,,25.4,
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",,22,Utilities,,1,All firms,1,All firms,0,All firms,2012,36,,4,,,,32,,73.5,,0,,,,78.7,
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,3642,2265399,1299,2173683,9233,392591,2343,91716,10.6,22.4,13.3,24,40.7,38.1,14.4,22.2
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,488,672515,188,613784,2533,119861,301,58732,9.1,8.9,14.9,7.6,8,5.7,10.4,38.1
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,872,3351491,321,3317399,4065,214582,551,34092,12.9,26.7,22.8,28.2,25.5,17.5,21.7,42.6
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,2986,5129438,1107,5050309,18780,486766,1878,79129,5.4,8.4,4.8,9,9.6,6.8,9.5,30.9
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,1341,165451,197,108807,1202,35864,1144,56644,9.3,10.5,23.7,11.5,15.8,12.4,10.1,12.1
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,328,485176,94,478278,1973,127738,234,6899,19.7,6.2,19.1,6.6,11.6,8.7,26.2,38
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,1994,1009778,420,859046,3674,297353,1574,,17.1,11,17.4,5.2,8.6,4.4,21.3,
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,7068,1152405,766,659200,4691,184217,6301,493205,8.7,13.9,20.6,31.3,51.4,51.8,7.8,13.2
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,5765,1419796,1374,1056147,5632,384324,4392,363650,6.2,18.7,12.3,26.3,25.7,41.8,7.2,17.5
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,28,114951,28,114951,955,162408,0,0,28.1,8.3,29.2,8.6,7.2,8.9,0,0
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,4479,876477,1029,799723,9723,280837,3450,76755,5.7,28,17.2,31.9,43.9,42.9,3.9,17.9
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,543,159753,101,154834,1841,74941,442,4919,19.5,6.3,25.4,6.9,6.9,7.3,26,28.8
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,2438,2496559,766,2399996,20045,879061,1673,96564,8.3,21.6,17.1,23.4,29.2,24.1,6.8,36.3
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,1496,575617,159,523102,6032,193112,1337,52515,8.4,6.7,14.4,7.2,12.9,7.2,8.8,43.5
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,1214,1428086,809,1403455,21282,452623,405,,12.6,11.1,16.4,11.6,13.8,20.4,16.2,
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,4927,370326,543,220438,2303,56936,4384,149888,7.1,16.9,22.8,24.2,18.3,20.2,6.5,25.5
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,167645,207608962,28503,199886491,684938,30667729,139142,7722471,1.1,0.6,2.8,0.6,1,0.5,1.2,7.1
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,867,30134,21,11294,73,3969,846,18840,13.5,15.9,55.6,20,60.5,31.8,12.4,17.7
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,21,"Mining, quarrying, and oil and gas extraction",,1,All firms,1,All firms,0,All firms,2012,32,327272,12,325587,623,33434,20,1685,9.1,9.1,13.5,9.5,11.2,9.7,14.3,3.1
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,22,Utilities,,1,All firms,1,All firms,0,All firms,2012,125,1008006,17,1004123,1040,69661,108,3883,36.1,7.2,0,7.5,7.3,6.8,39.8,41.6
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,19634,11045229,2849,9753662,34948,1646304,16784,1291568,3.2,7.3,9.9,8,9,8.2,3.4,21.4
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,3166,30661398,1448,30586904,64458,3128429,1718,74495,7.3,1.3,8.7,1.4,3.3,2.8,14.3,16.9
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,3806,62663587,1855,62469283,39613,2275884,1951,194304,6,2,6.1,2.1,5.6,4.5,11.1,21.1
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,14498,21878281,3613,21105791,79287,1957089,10885,772490,3.1,3.4,4.7,2.9,3.2,4.9,3.6,26.9
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,6972,5805701,827,5458627,32346,1368002,6145,347074,4.8,3.1,8.8,3.8,4.5,4,5.7,11.7
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,4037,7651156,699,7453735,21809,1378750,3337,197421,6.8,1,7,0.8,0.8,1.2,7.6,39.4
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,6338,23973632,1425,23625531,40538,2899982,4913,348102,5.5,0.7,6.7,0.8,2.6,2,7.5,11.2
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,15084,3973819,1424,2542540,10675,465412,13660,1431279,6.1,5.2,10.5,6.4,9.8,6.3,6.2,10.5
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,23080,7474695,3658,6604385,37807,2451661,19422,870310,2.7,2.7,5,3.1,3.7,2.7,2.9,8.9
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,268,2415070,268,2415070,34443,3367620,0,0,5.9,5.2,6.2,5.4,1.5,1.6,0,0
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,14792,4908339,1959,4539556,57447,1966152,12833,368783,4.8,4.8,6.7,4.9,4,3.9,5.3,25.7
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,3558,2003162,468,1959216,23016,908180,3089,43947,5.1,5.4,10.1,5.7,5.6,6,4.6,15.2
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,12154,12866731,3357,12403484,100536,4414005,8798,463247,4.3,3.2,8.3,3.1,3.6,3.5,3.9,23.5
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,15625,2504652,1086,1877815,13660,670694,14539,626837,3,2.9,5.2,3.4,6.8,4,3,10
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,4645,4533958,2541,4400184,77644,1238259,2104,133774,6.2,5.9,9.4,6.5,7.9,6.9,7.1,17.2
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,19553,1880774,1565,1346766,14963,423673,17988,534008,3.1,5.1,12.5,6.4,7.2,7.2,3.2,7.2
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",,99,Industries not classified,,1,All firms,1,All firms,0,All firms,2012,31,3364,28,2938,13,570,3,,16.8,16.8,14.1,11.5,30.2,11.5,98.9,
310M200US35100,35100,"New Bern, NC Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,8206,6206920,1920,5980169,27999,941902,6286,226751,3.8,5.2,9.1,5.4,7,7.9,5.4,23.9
310M200US35100,35100,"New Bern, NC Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,283,72815,19,,,,264,,31,42,94.7,,,,26.9,
310M200US35100,35100,"New Bern, NC Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,1137,281082,211,243015,1363,47632,925,38067,20.9,38.1,49.1,42.2,47.5,43.5,21.1,45.2
310M200US35100,35100,"New Bern, NC Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,184,1506600,97,1504778,4578,188712,87,,32.8,15.2,42.8,15.8,31.1,23.6,44.3,
310M200US35100,35100,"New Bern, NC Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,192,1434605,89,1434087,722,29443,103,518,36.3,11,41.7,11.5,12.8,13.1,66.3,43.3
310M200US35100,35100,"New Bern, NC Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,943,1139994,330,1121880,4606,96809,614,18114,13,6.4,12.2,6.7,4.7,6.8,16.1,26.5
310M200US35100,35100,"New Bern, NC Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,341,174876,73,154877,951,39391,268,,28.1,9.2,15.1,8.8,6.9,7.7,31.9,
310M200US35100,35100,"New Bern, NC Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,38,77879,16,76766,400,15606,22,1113,19.2,6,39.5,6.3,15.3,9.8,22.9,2.6
310M200US35100,35100,"New Bern, NC Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,251,144113,51,107097,566,27795,200,,45.7,29.6,51.4,3.8,19.6,6.2,55.4,
310M200US35100,35100,"New Bern, NC Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,797,75163,57,,,,740,35122,19.4,33.6,59,,,,19.1,21.2
310M200US35100,35100,"New Bern, NC Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,795,232965,205,215933,2093,96233,590,17031,15.3,13.5,28.7,15.4,29.3,13.7,15.5,22
310M200US35100,35100,"New Bern, NC Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,900,135786,109,128817,2248,73824,792,6969,13,43.2,30.2,47.2,53.6,64.6,12.9,19.1
310M200US35100,35100,"New Bern, NC Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,111,14609,24,13807,264,6754,87,802,38.3,10.3,46.3,10.7,5.2,5.9,36.4,11
310M200US35100,35100,"New Bern, NC Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,709,513837,309,507966,5031,214830,400,5871,9.9,15.6,16.6,16.5,11.2,23.4,18.4,14.3
310M200US35100,35100,"New Bern, NC Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,254,45595,52,42852,396,5537,202,,39.3,23.1,66.2,24.1,68.5,58.2,38.9,
310M200US35100,35100,"New Bern, NC Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,281,208791,180,201214,3698,52226,100,,21.6,20,30,20.6,18.6,26.9,33.9,
310M200US35100,35100,"New Bern, NC Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,989,56065,110,41444,427,13658,879,14621,13.7,34.7,36.5,47.4,39.7,47.2,12.8,22.2
310M200US35300,35300,"New Haven-Milford, CT Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,73035,74801635,16221,70339465,321059,14691498,56814,4462170,1.8,1.1,2.1,1.5,1.9,1.6,2.4,4.7
310M200US35300,35300,"New Haven-Milford, CT Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,216,7086,4,3828,14,581,212,3258,43.9,13.8,0,5.1,9.5,5.9,42.7,27.8
310M200US35300,35300,"New Haven-Milford, CT Metro Area",,22,Utilities,,1,All firms,1,All firms,0,All firms,2012,63,1440121,13,1439455,1778,144013,50,,48.2,1,0,1,0.8,0.1,57.8,
310M200US35300,35300,"New Haven-Milford, CT Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,8398,3406603,1729,2928838,14054,665844,6669,477766,4.8,5.3,9.9,6.7,14.3,10.5,5.3,12.4
310M200US35300,35300,"New Haven-Milford, CT Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,1928,10922523,1058,10861844,31122,1891019,869,60679,7.5,4.7,13.9,4.9,7.7,8,7.4,10.3
310M200US35300,35300,"New Haven-Milford, CT Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,2082,14089160,1135,13980997,16420,940592,947,108163,7.3,6.3,8.6,6.6,8.7,8.3,15.6,20.7
310M200US35300,35300,"New Haven-Milford, CT Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,6488,12603831,2238,12265116,43453,1148502,4250,338715,2.8,6.5,5.3,6.9,3.9,5.1,4.7,10.2
310M200US35300,35300,"New Haven-Milford, CT Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,1735,1371690,296,1272240,8918,298990,1438,99450,7.9,7,17,8.6,9.8,10.7,10.5,23.5
310M200US35300,35300,"New Haven-Milford, CT Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,954,2688280,161,2657270,8210,515589,792,31010,7.9,0.4,11.8,0.5,2.1,2.2,8.4,12.7
310M200US35300,35300,"New Haven-Milford, CT Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,2789,5839704,615,5654733,10394,847534,2175,184971,9.4,6.6,10.1,7.2,3.1,2.7,12,12.9
310M200US35300,35300,"New Haven-Milford, CT Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,7671,2806299,541,857407,4197,154828,7130,1948892,2.8,7.4,18,11.2,10,8.2,3,7.9
310M200US35300,35300,"New Haven-Milford, CT Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,11103,3733154,1943,3251075,16528,1199899,9160,482078,4.7,4.3,4.5,4.5,4.6,3.8,5.4,12.2
310M200US35300,35300,"New Haven-Milford, CT Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,84,889591,84,889591,11048,1084221,0,0,0,0.8,0,0.8,0.7,1,0,0
310M200US35300,35300,"New Haven-Milford, CT Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,5221,1443782,1032,1332317,17272,532836,4188,111465,3.9,8.7,13.6,9.8,9.5,11.1,6.5,11.5
310M200US35300,35300,"New Haven-Milford, CT Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,2525,3312458,287,3276311,28827,1580036,2237,36147,8.4,5.9,11.8,6.2,5.3,6.2,9,23.2
310M200US35300,35300,"New Haven-Milford, CT Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,7861,7658324,2017,7397947,72544,3029731,5844,260378,3.9,3.9,6.2,4.1,3.2,4,5.5,19.9
310M200US35300,35300,"New Haven-Milford, CT Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,3862,288770,268,217343,3036,62989,3594,71427,5.8,9.5,15.7,8.6,12.5,5.7,5.4,16.2
310M200US35300,35300,"New Haven-Milford, CT Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,2493,1433365,1699,1368533,25298,383181,794,64832,6.4,8.8,7.7,9.2,12.8,10.8,16.2,33.7
310M200US35300,35300,"New Haven-Milford, CT Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,7727,819564,1272,637892,7800,203097,6455,181671,5.2,10.7,8.5,12.9,11.9,12.7,5.7,18.7
310M200US35380,35380,"New Orleans-Metairie, LA Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,132361,220943226,23285,216111242,470756,20602191,109077,4831985,1.5,2.7,2.3,2.9,2.2,1.6,1.5,4.7
310M200US35380,35380,"New Orleans-Metairie, LA Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,2877,189574,55,16801,168,2971,2822,172773,6,19.9,46.8,47.4,44.4,47.8,6.1,22.3
310M200US35380,35380,"New Orleans-Metairie, LA Metro Area",,21,"Mining, quarrying, and oil and gas extraction",,1,All firms,1,All firms,0,All firms,2012,832,1216179,108,1155989,3782,242040,724,60190,12,6.5,24,7.1,7.1,8.3,11.7,40.3
310M200US35380,35380,"New Orleans-Metairie, LA Metro Area",,22,Utilities,,1,All firms,1,All firms,0,All firms,2012,106,2818092,23,2815095,3505,337774,83,,32,7.7,44.7,8.1,8.4,8.1,39.4,
310M200US35380,35380,"New Orleans-Metairie, LA Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,14147,7151922,2264,6517995,28212,1347834,11883,633927,4,4.5,6.8,4.8,8.3,5.9,3.9,16.3
310M200US35380,35380,"New Orleans-Metairie, LA Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,1687,109169721,676,109106288,32939,2368086,1011,63432,3.7,4.2,9.3,4.4,3.1,2.1,5.8,33.8
310M200US35380,35380,"New Orleans-Metairie, LA Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,2792,37695535,1461,37564180,24742,1361283,1331,131355,5.7,2.9,5.4,3,7.6,7,8.3,23.8
